tableName,name,type,len,defaultValue,notNull,primaryKey,comment,tableComment
CLUSTER_INFO,id,String,50,,true,true,id,机器节点信息
CLUSTER_INFO,createTimeMillis,Long,,,false,false,数据创建时间,
CLUSTER_INFO,modifyTimeMillis,Long,,,false,false,数据修改时间,
CLUSTER_INFO,modifyUser,String,50,,false,false,修改人,
CLUSTER_INFO,name,String,50,,true,false,集群名称,
CLUSTER_INFO,clusterId,String,50,,true,false,集群Id,
CLUSTER_INFO,url,String,255,,false,false,集群地址,
CLUSTER_INFO,linkGroup,String,500,,false,false,集群地址,
CLUSTER_INFO,lastHeartbeat,Long,,,false,false,最后心跳,
CLUSTER_INFO,localHostName,String,255,,false,false,主机名,
CLUSTER_INFO,jpomVersion,String,255,,false,false,jpom版本,

STATIC_FILE_STORAGE,id,String,50,,true,true,id,静态文件管理
STATIC_FILE_STORAGE,createTimeMillis,Long,,,false,false,数据创建时间,
STATIC_FILE_STORAGE,modifyTimeMillis,Long,,,false,false,数据修改时间,
STATIC_FILE_STORAGE,modifyUser,String,50,,false,false,修改人,
STATIC_FILE_STORAGE,name,String,50,,true,false,文件名,
STATIC_FILE_STORAGE,description,String,255,,false,false,描述,
STATIC_FILE_STORAGE,extName,String,50,,false,false,扩展名,
STATIC_FILE_STORAGE,absolutePath,String,300,,false,false,文件路径,
STATIC_FILE_STORAGE,parentAbsolutePath,String,300,,false,false,父级文件路径,
STATIC_FILE_STORAGE,staticDir,String,50,,false,false,配置的静态路径,
STATIC_FILE_STORAGE,status,TINYINT,,,false,false,"状态 0 不存在 1 存在",
STATIC_FILE_STORAGE,type,TINYINT,,,false,false,"类型 0 文件夹 1 文件",
STATIC_FILE_STORAGE,scanTaskId,Long,,,false,false,扫描任务id,
STATIC_FILE_STORAGE,lastModified,Long,,,false,false,最后修改时间,
STATIC_FILE_STORAGE,size,Long,,,false,false,文件大小,
STATIC_FILE_STORAGE,level,Integer,,,false,false,"层级",
STATIC_FILE_STORAGE,triggerToken,String,100,,false,false,触发器token,

SCRIPT_LIBRARY,id,String,50,,true,true,id,静态文件管理
SCRIPT_LIBRARY,createTimeMillis,Long,,,false,false,数据创建时间,
SCRIPT_LIBRARY,modifyTimeMillis,Long,,,false,false,数据修改时间,
SCRIPT_LIBRARY,modifyUser,String,50,,false,false,修改人,
SCRIPT_LIBRARY,createUser,String,50,,true,false,创建人,
SCRIPT_LIBRARY,tag,String,50,,true,false,标签,
SCRIPT_LIBRARY,description,String,255,,false,false,描述,
SCRIPT_LIBRARY,script,text,,,false,false,描述,
SCRIPT_LIBRARY,machineIds,text,,,false,false,关联的机器节点,
SCRIPT_LIBRARY,version,String,50,,true,false,版本,

MACHINE_FTP_INFO,id,String,50,,true,true,id,ssh信息表
MACHINE_FTP_INFO,createTimeMillis,Long,,,false,false,数据创建时间,
MACHINE_FTP_INFO,modifyTimeMillis,Long,,,false,false,数据修改时间,
MACHINE_FTP_INFO,modifyUser,String,50,,false,false,修改人,
MACHINE_FTP_INFO,name,String,50,,false,false,名称,
MACHINE_FTP_INFO,groupName,String,50,,true,false,分组名称,
MACHINE_FTP_INFO,host,String,100,,true,false,ssh host IP,
MACHINE_FTP_INFO,port,Integer,,,true,false,端口,
MACHINE_FTP_INFO,user,String,100,,true,false,用户,
MACHINE_FTP_INFO,password,String,100,,false,false,密码,
MACHINE_FTP_INFO,charset,String,100,,false,false,编码格式,
MACHINE_FTP_INFO,serverLanguageCode,String,50,,false,false,设置服务器语言,
MACHINE_FTP_INFO,systemKey,String,10,,false,false,系统关键词,
MACHINE_FTP_INFO,timeout,Integer,,0,false,false,超时时间,
MACHINE_FTP_INFO,mode,String,10,,true,false,主动模式或者被动模式,
MACHINE_FTP_INFO,status,TINYINT,,,true,false,状态{0，无法连接，1 正常},
MACHINE_FTP_INFO,statusMsg,TEXT,,,false,false,状态消息,

FILE_RELEASE_TASK_TEMPLATE,id,String,50,,true,true,id,文件发布任务记录
FILE_RELEASE_TASK_TEMPLATE,createTimeMillis,Long,,,true,false,数据创建时间,
FILE_RELEASE_TASK_TEMPLATE,modifyTimeMillis,Long,,,false,false,数据修改时间,
FILE_RELEASE_TASK_TEMPLATE,modifyUser,String,50,,false,false,修改人,
FILE_RELEASE_TASK_TEMPLATE,workspaceId,String,50,,true,false,所属工作空间,
FILE_RELEASE_TASK_TEMPLATE,name,String,255,,true,false,名称,
FILE_RELEASE_TASK_TEMPLATE,templateTag,String,50,,true,false,模板标记,
FILE_RELEASE_TASK_TEMPLATE,fileType,TINYINT,,,false,false,文件类型,
FILE_RELEASE_TASK_TEMPLATE,data,TEXT,,,false,false,发布之前的脚本,
